2019-04-03,19:37:30,2019-04-03,19:39:00,SV2JAO,KN10,5.359052,FT8,-10,-05,,,,
2019-04-03,19:39:30,2019-04-03,19:41:00,SY9CGZ,KM25,5.358466,FT8,-14,-20,,,,
2019-04-03,19:41:30,2019-04-03,19:42:30,9A5CW,JN65,5.358466,FT8,-10,-11,,,,
2019-04-03,19:43:30,2019-04-03,19:44:15,IZ4REF,JN54,5.359200,FT8,-06,-02,,,,
2019-04-03,19:45:45,2019-04-03,19:46:30,IU8JCQ,JN70,5.359200,FT8,-10,-12,,,,
2019-04-03,19:48:00,2019-04-03,19:49:00,SQ5OVG,KO02,5.359200,FT8,+04,-06,,,,
2019-04-03,19:52:15,2019-04-03,19:53:00,IV3HLS,JN65,5.359200,FT8,-08,-11,,,,
2019-04-04,10:16:00,2019-04-04,10:17:00,OE4ATS,JN87,14.076463,FT8,-02,-13,,,,
2019-04-04,10:20:45,2019-04-04,10:21:45,RA9H,NO26,14.076698,FT8,-02,-16,,,,
2019-04-04,11:57:30,2019-04-04,11:58:15,S56IPS,JN75,14.075037,FT8,-16,-13,,,,
2019-04-04,12:28:00,2019-04-04,12:29:00,MM0HVU,IO85,14.075549,FT8,+01,+01,,,,
2019-04-04,12:35:05,2019-04-04,12:35:05,HA1ZW,JN86,14.076569,FT8,-08,-24,,,,
2019-04-04,12:36:00,2019-04-04,12:36:30,UA9LL,MO27,14.076569,FT8,-04,-12,,,,
2019-04-04,12:46:00,2019-04-04,12:47:00,OH3BOL,KP10,18.102046,FT8,-16,-04,,,,
2019-04-04,12:50:45,2019-04-04,12:51:45,OH6EHZ,KP13,18.102046,FT8,-11,+08,,,,
2019-04-04,12:54:15,2019-04-04,12:55:15,G1GEY,IO94,18.102046,FT8,+00,-05,,,,
2019-04-04,13:02:00,2019-04-04,13:04:32,6W/IV3FSG,,18.101958,FT8,-13,-05,,,,
2019-04-04,13:05:00,2019-04-04,13:06:00,IZ0MIO,JN61,18.101958,FT8,-11,+01,,,,
2019-04-04,13:07:30,2019-04-04,13:08:30,GW1YQM,IO82,10.138072,FT8,-11,-24,,,,
2019-04-04,13:09:30,2019-04-04,13:11:00,LZ117ML,,10.138072,FT8,+00,-12,,,,
2019-04-04,13:11:30,2019-04-04,13:12:30,IK4LZH,JN54,10.138072,FT8,+03,-03,,,,
2019-04-04,13:14:00,2019-04-04,13:15:00,DG8JA,JO31,10.138072,FT8,-07,-10,,,,
2019-04-04,13:15:45,2019-04-04,13:16:45,SM2EKA,JP93,10.138072,FT8,-06,-08,,,,
2019-04-04,13:18:15,2019-04-04,13:19:45,SV1UL,KM18,10.138072,FT8,+03,-17,,,,
2019-04-04,13:51:00,2019-04-04,13:52:00,9A0W,JN75,10.138512,FT8,-01,-01,,,,
2019-04-04,13:53:00,2019-04-04,13:54:00,MM1AWV,IO75,10.138512,FT8,+02,-15,,,,
2019-04-04,14:01:00,2019-04-04,14:02:00,IW2IZW,JN55,7.076454,FT8,-01,-07,,,,
2019-04-04,14:03:15,2019-04-04,14:04:15,MW3FLI,IO83,7.076454,FT8,+00,-06,,,,
2019-04-04,14:07:00,2019-04-04,14:07:45,IZ1UJM,JN45,7.076345,FT8,-03,-04,,,,
2019-04-04,14:09:30,2019-04-04,14:10:15,OE7GJ,JN57,7.076345,FT8,-02,-07,,,,
2019-04-04,14:10:15,2019-04-04,14:11:15,F4UGA,,7.076345,FT8,+05,+01,,,,
2019-04-04,14:14:15,2019-04-04,14:15:15,HB9FAX,JN46,7.076376,FT8,+05,-02,,,,
2019-04-04,20:45:45,2019-04-04,20:46:30,IK0VSY,JN63,7.074978,FT8,-09,-12,,,,
2019-04-04,20:47:00,2019-04-04,20:48:30,IU5LAD,JN53,7.074978,FT8,-07,-15,,,,
2019-04-04,20:51:45,2019-04-04,20:52:45,4O7TC,JN92,7.074971,FT8,+02,-02,,,,
2019-04-05,16:33:00,2019-04-05,16:34:30,S53AK,JN76,7.075532,FT8,-02,-05,,,,
2019-04-05,16:35:45,2019-04-05,16:36:30,IW5CKO,JN53,7.075532,FT8,+02,-04,,,,
2019-04-05,16:37:00,2019-04-05,16:38:00,5P1KZX,JO57,7.075532,FT8,+07,+04,,,,
2019-04-05,16:40:00,2019-04-05,16:42:30,E77EA,JN84,7.076312,FT8,+00,-14,,,,
2019-04-05,21:27:30,2019-04-05,21:28:30,UR8EP,KN68,7.076661,FT8,+07,-04,,,,
2019-04-06,08:05:45,2019-04-06,08:06:45,F1IWH,IN94,7.076347,FT8,-10,+04,,,,
2019-04-06,08:07:45,2019-04-06,08:08:15,OZ4MK,JO55,7.076347,FT8,-02,-05,,,,
2019-04-06,08:08:45,2019-04-06,08:09:45,IZ3ZUS,JN65,7.076347,FT8,-06,-04,,,,
2019-04-06,08:12:30,2019-04-06,08:13:30,S58X,JN76,7.076351,FT8,-04,+05,,,,
2019-04-06,08:15:30,2019-04-06,08:17:00,SQ9CWZ,JO90,7.076351,FT8,-02,-13,,,,
2019-04-06,08:17:30,2019-04-06,08:18:30,9A6T,JN75,7.076351,FT8,-19,-02,,,,
2019-04-06,08:20:15,2019-04-06,08:22:15,F6ENI,IN87,7.076351,FT8,+00,-16,,,,
2019-04-06,08:28:00,2019-04-06,08:29:00,SQ5CZL,JO92,10.137395,FT8,-10,-24,,,,
2019-04-06,10:52:45,2019-04-06,10:53:45,S57YK,JN65,10.137657,FT8,+03,-07,,,,
2019-04-06,10:55:00,2019-04-06,10:56:00,SP7BMR,JO91,10.137466,FT8,-02,+05,,,,
2019-04-06,10:56:30,2019-04-06,10:58:00,IU1HKD,JN34,10.137466,FT8,-03,-02,,,,
2019-04-06,11:00:45,2019-04-06,11:01:45,EA3CCN,JN11,10.137714,FT8,-05,-03,,,,
2019-04-06,11:04:45,2019-04-06,11:05:45,GM4KGK,IO68,10.138030,FT8,+03,-04,,,,
2019-04-06,11:06:45,2019-04-06,11:07:45,UT5XR,KN49,10.138034,FT8,-03,-18,,,,
2019-04-06,11:09:00,2019-04-06,11:10:00,G0PHP,IO93,10.138034,FT8,+00,-03,,,,
2019-04-06,11:10:30,2019-04-06,11:11:30,OH3BOL,KP10,10.138034,FT8,-09,-16,,,,
2019-04-06,11:19:00,2019-04-06,11:20:00,5B4AAB,KM64,18.101828,FT8,-08,-21,,,,
2019-04-06,11:33:30,2019-04-06,11:34:30,EW1I,KO33,14.075461,FT8,+02,-06,,,,
2019-04-06,11:38:30,2019-04-06,11:39:30,R1OAY,LP04,14.075461,FT8,+03,-06,,,,
2019-04-06,11:42:30,2019-04-06,11:44:00,RK3ANL,KO85,14.074639,FT8,+00,-14,,,,
2019-04-06,11:48:15,2019-04-06,11:49:30,UW5KW,KO30,14.076455,FT8,-12,-13,,,,
2019-04-06,11:53:15,2019-04-06,11:54:30,UA9UR,,14.076455,FT8,+11,-15,,,,
2019-04-06,11:58:15,2019-04-06,11:59:30,OH8JK,,14.076455,FT8,-02,-10,,,,
2019-04-06,12:09:45,2019-04-06,12:10:45,S55V,JN76,10.137936,FT8,-01,+03,,,,
2019-04-06,12:15:45,2019-04-06,12:16:30,R6DKQ,KN93,10.138446,FT8,-01,-02,,,,
2019-04-10,20:19:45,2019-04-10,20:20:45,G4IIY,IO85,3.575615,FT8,+02,-02,,,,
2019-04-10,20:29:00,2019-04-10,20:30:30,OV1T,JO56,3.575621,FT8,+05,+12,,,,
2019-04-10,20:31:00,2019-04-10,20:32:00,F6IWW,JN29,3.575621,FT8,+00,-03,,,,
2019-04-11,20:35:45,2019-04-11,20:36:30,IK7HPJ,JN80,5.359527,FT8,-09,-04,,,,
2019-04-11,20:38:15,2019-04-11,20:39:00,SQ9IWA,JO90,5.359527,FT8,+03,-08,,,,
2019-04-11,20:39:30,2019-04-11,20:40:30,PA4O,JO33,5.359527,FT8,-05,-12,,,,
2019-04-11,20:41:15,2019-04-11,20:42:00,DG3NCZ,JO50,5.359527,FT8,+07,+07,,,,
2019-04-13,08:15:15,2019-04-13,08:16:15,DB9LG,JO40,5.359118,FT8,-12,-09,,,,
2019-04-13,08:17:00,2019-04-13,08:18:00,DL2VN,JO50,5.359118,FT8,-20,-14,,,,
2019-04-13,08:23:45,2019-04-13,08:24:45,ER1OO,KN46,14.076653,FT8,-12,-16,,,,
2019-04-13,08:26:15,2019-04-13,08:27:15,UE19DC,,14.076653,FT8,+07,-04,,,,
2019-04-13,08:28:15,2019-04-13,08:29:15,RY8CAA,MO06,14.076653,FT8,-08,-14,,,,
2019-04-13,08:30:15,2019-04-13,08:31:15,OH4KA,KP20,14.076657,FT8,-03,-17,,,,
2019-04-13,08:31:30,2019-04-13,08:32:45,RA9CNC,MO06,14.076657,FT8,+01,-09,,,,
2019-04-13,08:33:15,2019-04-13,08:34:15,SV5DKL,KM46,14.076657,FT8,-04,-12,,,,
2019-04-13,08:34:30,2019-04-13,08:35:15,UR5LCZ,KN89,14.076657,FT8,+04,+12,,,,
2019-04-13,08:36:45,2019-04-13,08:37:45,E73DN,JN93,14.076657,FT8,+08,+00,,,,
2019-04-13,08:38:15,2019-04-13,08:39:15,YT1EB,KN14,14.076657,FT8,-22,-13,,,,
2019-04-13,08:57:00,2019-04-13,08:58:00,R2DE,KO84,18.102351,FT8,-03,-12,,,,
2019-04-13,09:00:45,2019-04-13,09:01:45,E78AB,JN84,18.102351,FT8,-10,-24,,,,
2019-04-13,09:19:30,2019-04-13,09:20:30,RU0S,OO22,18.101527,FT8,-12,-16,,,,
2019-04-13,09:22:30,2019-04-13,09:24:15,OH5C,KP30,18.101527,FT8,-16,-18,,,,
2019-04-13,13:24:15,2019-04-13,13:25:15,YL2JZ,KO26,18.101399,FT8,+08,-16,,,,
2019-04-13,13:26:15,2019-04-13,13:27:00,OH3EQY,KP20,18.101399,FT8,+02,+01,,,,
2019-04-15,20:21:30,2019-04-15,20:22:30,SP7FFY,KO00,7.076621,FT8,-05,+00,,,,
2019-04-15,20:25:45,2019-04-15,20:27:45,EG5WRD,IM98,7.076727,FT8,-08,-07,,,,
2019-04-17,09:03:45,2019-04-17,09:04:45,OK1VM,JO70,7.076296,FT8,+02,-08,,,,
2019-04-17,09:09:30,2019-04-17,09:10:30,EA1MX,IN73,10.138127,FT8,+08,+06,,,,
2019-04-17,09:58:00,2019-04-17,09:59:00,EA3HYF,JN01,10.138065,FT8,+04,-01,,,,
2019-04-17,10:00:45,2019-04-17,10:02:15,4O7CC,JN92,10.138149,FT8,+14,-03,,,,
2019-04-17,10:08:15,2019-04-17,10:09:30,SV9FBK,KM25,10.138149,FT8,-15,-24,,,,
2019-04-17,21:04:45,2019-04-17,21:05:45,DL9CW,JO61,5.359149,FT8,+04,+12,,,,
2019-04-17,21:06:15,2019-04-17,21:07:15,MW1BAJ,IO71,5.359149,FT8,-15,-19,,,,
2019-04-17,21:07:45,2019-04-17,21:08:45,AM370KU,,5.359149,FT8,+03,-10,,,,
2019-04-17,21:11:00,2019-04-17,21:12:00,TF8V,HP84,5.359149,FT8,-07,-11,,,,
2019-04-17,21:12:15,2019-04-17,21:13:00,DK7ZT,,5.359149,FT8,-09,-03,,,,
2019-04-17,21:13:45,2019-04-17,21:14:45,DK4WK,,5.359149,FT8,-11,-16,,,,
2019-04-17,21:16:15,2019-04-17,21:16:45,SP5GRM,JO92,5.359149,FT8,+06,-06,,,,
2019-04-17,21:17:15,2019-04-17,21:19:50,IK4JOD,JN63,5.359215,FT8,+01,-13,,,,
2019-04-17,21:20:15,2019-04-17,21:21:15,LA6MNA,JP65,5.359215,FT8,-03,-05,,,,
2019-04-17,21:25:45,2019-04-17,21:27:15,PF7DKW,JO21,5.359215,FT8,-15,-14,,,,
2019-04-18,08:32:15,2019-04-18,08:33:15,IW4AOT,JN54,10.138410,FT8,-11,-09,,,,
2019-04-18,08:48:30,2019-04-18,08:49:15,LY2HM,KO15,10.138329,FT8,+07,-05,,,,
2019-04-18,08:49:45,2019-04-18,08:50:45,AM70L,,10.138329,FT8,+09,-14,,,,
2019-04-18,08:57:45,2019-04-18,08:58:45,LB2HG,JP32,10.138329,FT8,-01,+00,,,,
2019-04-18,08:59:15,2019-04-18,09:00:15,E76C,JN84,10.138329,FT8,-01,-10,,,,
2019-04-18,09:03:45,2019-04-18,09:04:45,AM570EBD,,10.138329,FT8,-02,-11,,,,
2019-04-18,09:10:15,2019-04-18,09:11:15,LA9XBA,JP53,10.138259,FT8,+01,-22,,,,
2019-04-18,09:12:00,2019-04-18,09:14:15,JW7QIA,JQ78,10.138259,FT8,+00,-01,,,,
2019-04-18,09:19:45,2019-04-18,09:20:45,IW0RQJ,JN63,10.138195,FT8,-06,-02,,,,
2019-04-18,09:21:30,2019-04-18,09:22:30,EA1CLT,IN52,10.138195,FT8,-18,-08,,,,
2019-04-18,09:25:15,2019-04-18,09:26:30,YO4AAC,KN35,10.138195,FT8,-13,-16,,,,
2019-04-18,09:30:00,2019-04-18,09:30:45,SV5DKL,KM46,18.102151,FT8,-16,-13,,,,
2019-04-18,09:31:45,2019-04-18,09:32:45,R9WG,LO83,18.102151,FT8,-08,-11,,,,
2019-04-18,09:33:15,2019-04-18,09:34:15,EA7LZ,IM76,18.102151,FT8,-17,-11,,,,
2019-04-18,09:34:30,2019-04-18,09:35:15,UW5EJX/MM,,18.102151,FT8,-13,-04,,,,
2019-04-18,11:17:00,2019-04-18,11:18:00,JI6IHG,PM51,18.101187,FT8,+08,+02,,,,
2019-04-18,11:24:00,2019-04-18,11:25:00,RW4HB,LO53,18.101468,FT8,+04,-16,,,,
2019-04-18,11:25:30,2019-04-18,11:26:30,R8XF,LP51,18.101468,FT8,+01,+02,,,,
2019-04-18,11:33:00,2019-04-18,11:34:00,R4PDY,LO45,18.102424,FT8,-23,-03,,,,
2019-04-18,11:38:45,2019-04-18,11:39:30,JH6VXP,PM53,18.102232,FT8,-02,-08,,,,
2019-04-18,11:40:00,2019-04-18,11:41:00,JA4LKB,,18.102232,FT8,-03,-11,,,,
2019-04-18,11:45:15,2019-04-18,11:47:00,JA5JWQ,PM64,18.102232,FT8,-11,-24,,,,
2019-04-18,14:08:30,2019-04-18,14:10:31,CT7AQD,IN50,18.102287,FT8,-13,-14,,,,
2019-04-18,14:12:30,2019-04-18,14:13:00,YB9WAN,PI59,18.102287,FT8,-06,-19,,,,
2019-04-18,14:22:45,2019-04-18,14:23:45,EA1ELV,IN73,18.102239,FT8,-14,-06,,,,
2019-04-18,14:36:00,2019-04-18,14:37:00,UW8SM,KN28,10.137151,FT8,+09,-05,,,,
2019-04-18,14:37:45,2019-04-18,14:38:45,F6IJT,IN88,10.137141,FT8,-06,-12,,,,
2019-04-18,14:39:15,2019-04-18,14:40:15,HA0HH,KN07,10.137141,FT8,-05,-09,,,,
2019-04-18,14:40:45,2019-04-18,14:41:45,LY1LR,KO24,10.137141,FT8,+06,+04,,,,
2019-04-25,18:58:45,2019-04-25,18:59:45,YL2KF,KO27,10.138094,FT8,+00,-05,,,,
2019-04-25,19:02:15,2019-04-25,19:03:15,ZA5G,JN92,10.138410,FT8,-16,-15,,,,
2019-04-25,19:06:00,2019-04-25,19:07:00,R7IW,LN35,10.138685,FT8,+04,-13,,,,
2019-04-25,21:30:00,2019-04-25,21:31:00,HA7TM,JN97,10.138806,FT8,+09,-20,,,,
2019-04-25,21:40:45,2019-04-25,21:41:30,IW1AXR,JN34,5.359523,FT8,-13,-08,,,,
2019-04-25,21:43:45,2019-04-25,21:44:30,MI0OUT,IO65,5.359523,FT8,-10,-01,,,,
2019-04-26,08:06:30,2019-04-26,08:07:30,ES5QA,KO38,10.137936,FT8,+12,+00,,,,
2019-04-26,08:09:45,2019-04-26,08:10:30,IZ0CUV,JN62,10.137917,FT8,-06,+04,,,,
2019-04-26,08:13:15,2019-04-26,08:14:15,F8RZ,IN95,10.137917,FT8,+10,+03,,,,
2019-04-26,08:15:45,2019-04-26,08:16:45,OH3MA,KP20,10.137917,FT8,-03,-05,,,,
2019-04-26,08:18:15,2019-04-26,08:19:00,EA3HRU,JN01,10.137917,FT8,-05,-01,,,,
2019-04-26,08:19:15,2019-04-26,08:20:00,IW0QOX,JN63,10.137917,FT8,-01,-03,,,,
2019-04-26,08:20:15,2019-04-26,08:21:00,9A2EY,JN65,10.137917,FT8,-12,-05,,,,
2019-04-26,08:23:45,2019-04-26,08:24:30,SP5DUJ,KO02,10.137917,FT8,-17,-20,,,,
2019-04-26,08:25:30,2019-04-26,08:27:00,EA3IBH,,10.137900,FT8,-06,-12,,,,
2019-04-26,08:28:30,2019-04-26,08:29:30,DF6JF,JO31,10.137815,FT8,-11,-19,,,,
2019-04-26,08:31:30,2019-04-26,08:32:30,YT3PL,KN04,10.137815,FT8,-17,-05,,,,
2019-04-26,08:35:45,2019-04-26,08:37:45,SA5DFR,JO88,10.137815,FT8,-13,-13,,,,
2019-04-26,10:15:15,2019-04-26,10:16:15,YL2GM,KO37,10.138103,FT8,+09,+09,,,,
2019-04-26,10:18:15,2019-04-26,10:19:15,LA8OOA,JO28,10.138103,FT8,+04,+03,,,,
2019-04-26,10:20:45,2019-04-26,10:21:45,DG4HAD,JO54,10.138026,FT8,+01,+05,,,,
2019-04-26,10:23:00,2019-04-26,10:25:45,YP1WFF,KN35,10.138026,FT8,-13,+09,,,,
2019-04-26,10:29:15,2019-04-26,10:30:15,OZ4AED,JO65,10.138026,FT8,+10,+03,,,,
2019-04-26,10:30:45,2019-04-26,10:32:15,DD1JD,JO31,10.138026,FT8,-08,-15,,,,
2019-04-26,10:33:00,2019-04-26,10:34:00,MI0SAI,IO64,10.138026,FT8,-03,+04,,,,
2019-04-26,10:37:45,2019-04-26,10:38:45,W1MK,FN42,10.138026,FT8,-08,-06,,,,
2019-04-26,10:41:45,2019-04-26,10:42:45,MW1BAJ,IO71,10.138026,FT8,+04,-01,,,,
2019-04-26,10:44:00,2019-04-26,10:45:15,RN4ABD,LN28,10.138026,FT8,-05,-17,,,,
2019-04-26,10:45:45,2019-04-26,10:46:45,DJ9PM,JO53,10.138026,FT8,+01,-09,,,,
2019-04-26,10:47:15,2019-04-26,10:48:15,OY1DZ,IP62,10.138446,FT8,+00,-08,,,,
2019-04-26,10:52:45,2019-04-26,10:53:30,MW6HRB,IO83,10.138446,FT8,-14,-15,,,,
2019-04-26,10:58:00,2019-04-26,10:58:45,IW2DMO,JN45,10.138149,FT8,+01,+08,,,,
2019-04-26,10:59:00,2019-04-26,11:00:15,IQ2CU,JN45,10.138149,FT8,-03,-20,,,,
2019-04-26,11:10:15,2019-04-26,11:12:15,SP7QBA,KO00,10.138153,FT8,+07,-12,,,,
2019-04-26,11:16:30,2019-04-26,11:17:30,OZ1FHU,JO55,10.137009,FT8,+01,+07,,,,
2019-04-26,11:18:00,2019-04-26,11:19:00,OZ1BEC,JO55,10.137009,FT8,-01,-03,,,,
2019-04-26,11:22:30,2019-04-26,11:23:30,R1CBP,KP50,10.137009,FT8,-09,-11,,,,
2019-04-26,11:25:30,2019-04-26,11:26:30,AM370HYQ,,10.137009,FT8,-14,-10,,,,
2019-04-26,11:28:00,2019-04-26,11:29:00,ES3AT,KO18,10.137009,FT8,-10,-03,,,,
2019-04-26,11:31:45,2019-04-26,11:32:45,IU8EAT,JN72,10.137009,FT8,-07,+01,,,,
2019-04-26,11:50:15,2019-04-26,11:51:15,RN4AEW,LN28,10.137009,FT8,-13,-07,,,,
2019-04-26,21:17:30,2019-04-26,21:19:00,EW8W,KO42,10.138628,FT8,-08,-05,,,,
2019-04-26,21:20:30,2019-04-26,21:21:30,VE2SCA,FN35,10.138577,FT8,-11,-17,,,,
2019-04-26,21:23:30,2019-04-26,21:24:30,OE3UKW,JN88,10.138577,FT8,+04,-09,,,,
2019-04-26,21:25:00,2019-04-26,21:26:00,IW2NSX,JN45,10.138577,FT8,+05,-01,,,,
2019-04-26,21:27:15,2019-04-26,21:28:00,YO6FPW,KN34,10.138577,FT8,-14,-13,,,,
2019-04-26,21:32:15,2019-04-26,21:33:15,4Z5ML,KM72,10.138523,FT8,-06,-15,,,,
2019-04-26,21:35:15,2019-04-26,21:37:15,K3VN,EL98,10.138523,FT8,-13,-23,,,,
2019-04-27,07:49:15,2019-04-27,07:50:15,OH3EX,KP20,10.138243,FT8,-08,-17,,,,
2019-04-27,07:50:45,2019-04-27,07:51:45,IW0QLQ,JN63,10.138243,FT8,-04,-10,,,,
2019-04-27,07:52:45,2019-04-27,07:53:45,SM5MNB,JO89,10.138243,FT8,-08,-07,,,,
2019-04-27,08:51:00,2019-04-27,08:52:00,IZ5FSA,JN53,10.136962,FT8,+07,+01,,,,
2019-04-27,08:52:30,2019-04-27,08:53:00,LA1SNA,JO49,10.136962,FT8,-03,+05,,,,
2019-04-27,08:53:30,2019-04-27,08:54:30,SV1EDY,KM17,10.136962,FT8,-07,-08,,,,
2019-04-27,08:55:00,2019-04-27,08:56:00,YO4BEW,KN35,10.136962,FT8,-07,-06,,,,
2019-04-27,08:58:15,2019-04-27,08:59:00,S58X,JN76,10.136962,FT8,-15,-13,,,,
2019-04-27,09:00:15,2019-04-27,09:01:15,UR7UZ,KN59,10.137092,FT8,+09,+02,,,,
2019-04-27,09:01:45,2019-04-27,09:02:45,LA5BBA,JO59,10.137092,FT8,-08,-02,,,,
2019-04-27,09:07:15,2019-04-27,09:08:15,DL7DJ,JO41,10.137092,FT8,-17,-08,,,,
2019-04-27,09:09:00,2019-04-27,09:10:00,UY7LA,KO80,10.137092,FT8,-06,-08,,,,
2019-04-27,09:14:15,2019-04-27,09:15:15,DL7VAR,JO62,7.076415,FT8,+04,+10,,,,
2019-04-27,09:16:30,2019-04-27,09:17:15,OZ1BEC,JO55,7.076415,FT8,-15,-02,,,,
2019-04-27,09:17:45,2019-04-27,09:18:45,OK4RQ,JN69,7.076415,FT8,-05,-10,,,,
2019-04-27,09:19:30,2019-04-27,09:20:15,HB9DVO,JN47,7.076415,FT8,-04,-13,,,,
2019-04-27,09:22:15,2019-04-27,09:23:15,TM35REF,,7.076415,FT8,-13,-04,,,,
2019-04-27,09:25:30,2019-04-27,09:26:30,DL0BMW,JN58,7.076415,FT8,-10,-20,,,,
2019-04-27,09:27:00,2019-04-27,09:28:00,HA7TM,JN97,7.076415,FT8,+02,-09,,,,
2019-04-27,09:28:30,2019-04-27,09:29:00,ES3AT,KO18,7.076415,FT8,-22,-14,,,,
2019-04-27,09:30:00,2019-04-27,09:31:00,SP7BMR,JO91,7.076415,FT8,-13,+02,,,,
2019-04-27,09:33:30,2019-04-27,09:34:15,F5RMK,IN98,7.076345,FT8,+03,-03,,,,
2019-04-27,09:37:45,2019-04-27,09:38:30,LB8OH,JP20,7.076345,FT8,-14,-08,,,,
2019-04-27,09:44:15,2019-04-27,09:45:00,SP2JF,JO82,7.076345,FT8,-17,+05,,,,
2019-04-27,09:46:00,2019-04-27,09:47:30,IZ0ZIP,JN61,7.076397,FT8,-17,+02,,,,
2019-04-27,09:53:15,2019-04-27,09:54:15,A45XR,LL93,18.102202,FT8,-16,-15,,,,
2019-04-27,09:54:45,2019-04-27,09:55:45,OH3OJ,KP10,18.102202,FT8,+01,-01,,,,
2019-04-27,09:56:15,2019-04-27,09:57:15,OH2BEN,KP11,18.102202,FT8,-05,-05,,,,
2019-04-27,09:57:45,2019-04-27,09:58:45,YL2NX,KO27,18.102202,FT8,+06,-01,,,,
2019-04-27,10:01:30,2019-04-27,10:02:30,RV9FC,LO87,18.102202,FT8,-11,-08,,,,
2019-04-27,10:03:00,2019-04-27,10:04:00,ES6DO,KO27,18.102202,FT8,+02,-02,,,,
2019-04-27,10:12:15,2019-04-27,10:13:15,Z36W,KN11,18.102158,FT8,-03,-10,,,,
2019-04-27,10:13:45,2019-04-27,10:14:45,AM470GST,,18.102158,FT8,+02,+00,,,,
2019-04-27,10:16:45,2019-04-27,10:17:15,R1CBP,KP50,18.102158,FT8,-17,-14,,,,
2019-04-27,10:18:30,2019-04-27,10:19:15,LA1DBA,JO59,18.102158,FT8,+01,+15,,,,
2019-04-27,11:10:30,2019-04-27,11:11:30,MM0CJT,IO85,18.102417,FT8,-16,-12,,,,
2019-04-27,11:12:30,2019-04-27,11:13:30,OH8GDU,KP24,18.102417,FT8,-11,-08,,,,
2019-04-27,11:16:45,2019-04-27,11:17:30,4Z5ML,KM72,18.102459,FT8,-10,-09,,,,
2019-04-27,11:20:45,2019-04-27,11:21:45,LA1VNA,JP20,18.102237,FT8,+13,-03,,,,
2019-04-27,11:26:15,2019-04-27,11:27:15,SV2KF,KN10,18.102237,FT8,-02,-14,,,,
2019-04-27,11:27:45,2019-04-27,11:28:45,EA1ANB,IN52,18.102237,FT8,-11,-11,,,,
2019-04-27,11:31:15,2019-04-27,11:32:15,DG5EM,JO31,18.102237,FT8,+10,+03,,,,
2019-04-28,19:23:15,2019-04-28,19:24:15,9K2HQ,LL49,14.076323,FT8,+02,-11,,,,
2019-04-28,19:27:30,2019-04-28,19:31:30,9K2NO,LL39,14.076329,FT8,+04,-08,,,,
2019-04-28,19:40:45,2019-04-28,19:41:45,HB9DGZ,JN47,5.357687,FT8,-01,-02,,,,
2019-04-28,19:41:45,2019-04-28,19:43:15,DH7WW,JO60,5.357687,FT8,-02,-08,,,,
2019-04-28,19:43:45,2019-04-28,19:44:45,OZ2TF,JO46,5.357687,FT8,-01,+06,,,,
2019-04-28,19:46:45,2019-04-28,19:47:15,DF2WF,JO30,5.357687,FT8,+10,-01,,,,
2019-04-28,19:47:45,2019-04-28,19:48:45,M1SKA,IO90,5.357687,FT8,+03,+03,,,,
2019-04-28,19:49:30,2019-04-28,19:50:32,PE2LZ,JO22,5.357687,FT8,+05,+03,,,,
2019-04-28,19:51:30,2019-04-28,19:52:30,DM6CS,JN58,5.357687,FT8,+02,+04,,,,
2019-04-28,19:53:15,2019-04-28,19:54:15,DH1BBO,JO42,5.357687,FT8,-02,-05,,,,
2019-04-28,19:56:30,2019-04-28,19:57:30,DG9BFE,JO33,5.357687,FT8,+02,+07,,,,
2019-04-28,19:57:45,2019-04-28,19:59:30,HB9EFV,JN47,5.357687,FT8,-03,-06,,,,
2019-04-28,19:59:45,2019-04-28,20:00:30,DH8IAT,JN49,5.357687,FT8,-08,-03,,,,
2019-04-28,20:01:15,2019-04-28,20:02:00,PA4J,JO11,5.357687,FT8,-24,-03,,,,
2019-04-28,20:06:00,2019-04-28,20:07:00,ON8BB,JO21,5.357689,FT8,-02,-01,,,,
2019-04-28,20:09:00,2019-04-28,20:09:45,PC2L,JO32,5.357689,FT8,+01,-01,,,,
2019-04-28,20:11:30,2019-04-28,20:12:15,G0MUC,IO91,5.357689,FT8,-05,+01,,,,
2019-04-28,20:14:30,2019-04-28,20:15:00,SM3JBO,JP93,5.357689,FT8,-16,-07,,,,
2019-04-28,20:15:30,2019-04-28,20:16:30,G1IVL,IO82,5.357689,FT8,+08,-13,,,,
2019-04-28,20:19:00,2019-04-28,20:20:00,MM0GYX,IO87,5.357689,FT8,-03,+02,,,,
2019-04-28,20:21:00,2019-04-28,20:23:00,SM2OTU,KP16,5.357689,FT8,-24,-12,,,,
2019-04-29,18:35:45,2019-04-29,18:36:45,9A1AA,JN95,5.357689,FT8,-08,-05,,,,
2019-04-29,18:38:00,2019-04-29,18:39:00,DL1EFX,JO30,5.357689,FT8,-08,+09,,,,
2019-04-29,18:39:30,2019-04-29,18:40:30,DK6XY,JO53,5.357689,FT8,+07,+04,,,,
2019-04-29,18:41:15,2019-04-29,18:42:15,S57XZ,JN76,5.357689,FT8,+06,-02,,,,
2019-04-29,18:43:30,2019-04-29,18:44:15,DL1JEL,JO60,5.357689,FT8,+00,-11,,,,
2019-04-29,18:44:45,2019-04-29,18:45:45,ON7SH,JO10,5.357689,FT8,-08,+01,,,,
