2019-03-22,21:44:45,2019-03-22,21:45:45,F5UJQ,IN94,3.573896,FT8,-23,-11,,,,
2019-03-22,21:46:15,2019-03-22,21:47:15,UR5KHZ,KO30,3.573894,FT8,-06,-03,,,,
2019-03-22,21:48:45,2019-03-22,21:49:45,YO4NF,KN44,3.573894,FT8,-09,-16,,,,
2019-03-22,21:51:15,2019-03-22,21:52:15,DO5HVO,JO54,3.573894,FT8,-06,-06,,,,
2019-03-22,21:54:15,2019-03-22,21:55:15,DJ9WJ,JO52,3.573894,FT8,-14,-07,,,,
2019-03-23,09:54:30,2019-03-23,09:56:15,RW9QA,,18.101135,FT8,+00,-04,,,,
2019-03-23,10:01:30,2019-03-23,10:02:30,UA9CC,,18.101029,FT8,-17,-17,,,,
2019-03-23,10:09:30,2019-03-23,10:10:30,SV1JSO,KM17,18.101029,FT8,-15,-22,,,,
2019-03-23,10:15:00,2019-03-23,10:16:00,RK4HE,LO42,18.101029,FT8,-03,-05,,,,
2019-03-23,10:16:00,2019-03-23,10:17:00,UA9YDR,NO13,18.101029,FT8,-21,-17,,,,
2019-03-23,10:19:30,2019-03-23,10:21:01,RL9LD,MO27,18.100891,FT8,-09,-25,,,,
2019-03-23,10:22:30,2019-03-23,10:23:30,UN7LAN,MO13,18.100891,FT8,-06,-11,,,,
2019-03-23,10:26:45,2019-03-23,10:28:15,RW9QA,MO25,18.100891,FT8,+00,-09,,,,
2019-03-23,10:43:30,2019-03-23,10:44:15,RX9L,MO27,18.100861,FT8,-05,-08,,,,
2019-03-23,11:42:45,2019-03-23,11:43:45,UT0IL,KN88,10.138271,FT8,-04,-24,,,,
2019-03-23,11:46:00,2019-03-23,11:46:45,SP9NRB,JO90,10.138271,FT8,-09,-04,,,,
2019-03-24,21:20:30,2019-03-24,21:21:30,UV7IQ,KN98,10.138101,FT8,-19,-08,,,,
2019-03-24,21:22:45,2019-03-24,21:23:45,RX4CD,LO22,10.138168,FT8,-09,+00,,,,
2019-03-25,17:25:30,2019-03-25,17:26:30,UD8D,MO07,7.076574,FT8,-12,-06,,,,
2019-03-25,17:27:00,2019-03-25,17:28:00,EA1EVS,IN73,7.076574,FT8,-04,-01,,,,
2019-03-25,17:29:30,2019-03-25,17:30:30,OE3IP,JN88,7.076574,FT8,-05,-06,,,,
2019-03-25,17:36:30,2019-03-25,17:37:30,9M2CNC,OJ03,10.137702,FT8,-03,-13,,,,
2019-03-25,17:38:00,2019-03-25,17:39:00,HA3MN,KN17,10.137702,FT8,+10,-08,,,,
2019-03-25,20:19:45,2019-03-25,20:21:15,LZ19ECC,,10.138176,FT8,-07,-21,,,,
2019-03-25,20:24:00,2019-03-25,20:25:00,SM7GXR,JO76,5.359150,FT8,-10,-08,,,,
2019-03-26,17:34:00,2019-03-26,17:35:00,DK9BM,JO41,5.357895,FT8,+05,+04,,,,
2019-03-26,17:37:30,2019-03-26,17:38:30,OZ1AXG,JO65,5.357853,FT8,+01,-08,,,,
2019-03-26,17:38:45,2019-03-26,17:39:30,SP2EWQ,,5.357853,FT8,+00,-08,,,,
2019-03-26,18:14:00,2019-03-26,18:15:15,SV5DKL,KM46,5.357853,FT8,-15,-23,,,,
2019-03-26,18:15:45,2019-03-26,18:16:45,DF13BLN,,5.357788,FT8,+04,+00,,,,
2019-03-26,18:17:45,2019-03-26,18:18:45,TF2MSN,HP84,5.357788,FT8,-15,-14,,,,
2019-03-26,18:19:15,2019-03-26,18:20:15,OZ2LP,JO55,5.357788,FT8,-11,-02,,,,
2019-03-26,18:21:00,2019-03-26,18:21:45,DB4UW,JN58,5.357788,FT8,-16,-10,,,,
2019-03-26,18:22:30,2019-03-26,18:23:30,M1AEC,IO82,5.357788,FT8,-03,-08,,,,
2019-03-26,18:28:30,2019-03-26,18:29:30,OZ2LC,JO56,5.357537,FT8,-02,-22,,,,
2019-03-26,21:05:00,2019-03-26,21:06:30,EA7FVH,IM66,7.074654,FT8,+00,-08,,,,
2019-03-26,21:13:30,2019-03-26,21:14:45,CN2MA,,7.075947,FT8,-01,-11,,,,
2019-03-27,18:06:30,2019-03-27,18:07:30,LB8MG,JO59,5.358957,FT8,-08,-16,,,,
2019-03-27,18:08:00,2019-03-27,18:09:00,SM6MDF,JO68,5.359256,FT8,-08,-09,,,,
2019-03-27,18:14:30,2019-03-27,18:15:30,IW0QOX,JN63,5.357937,FT8,+02,-16,,,,
2019-03-27,18:15:45,2019-03-27,18:16:30,SP3JHZ,JO71,5.357937,FT8,-02,+04,,,,
2019-03-27,20:41:30,2019-03-27,20:42:30,M1FGS,IO92,5.357700,FT8,-08,-16,,,,
2019-03-27,20:43:00,2019-03-27,20:44:00,MI0SAI,IO64,5.357700,FT8,+01,-03,,,,
2019-03-27,20:46:00,2019-03-27,20:47:00,OZ9WRH,JO56,5.357700,FT8,-15,-14,,,,
2019-03-27,20:47:30,2019-03-27,20:48:30,SQ2HEB,JO94,5.357700,FT8,-05,-01,,,,
2019-03-27,20:55:45,2019-03-27,20:56:30,LU4ERS,GF05,14.076181,FT8,-08,-13,,,,
2019-03-27,20:59:45,2019-03-27,21:00:45,N1IX,FN42,14.075733,FT8,-06,-13,,,,
2019-03-27,21:04:00,2019-03-27,21:04:45,PY1SX,,14.075733,FT8,+02,-13,,,,
2019-03-27,21:12:45,2019-03-27,21:13:45,LU5DT,GF01,14.075733,FT8,-09,-14,,,,
2019-03-27,21:14:30,2019-03-27,21:15:30,LU8HF,FF78,14.075585,FT8,-11,-24,,,,
2019-03-27,21:19:00,2019-03-27,21:20:00,LU5HA,FF88,14.075585,FT8,-02,-12,,,,
2019-03-27,21:21:00,2019-03-27,21:22:00,CX4ACH,GF15,14.074700,FT8,-05,-15,,,,
2019-03-27,21:29:30,2019-03-27,21:30:15,PY7ZZ,HI21,14.074700,FT8,+00,-10,,,,
2019-03-28,17:20:00,2019-03-28,17:21:30,CN2MA,IM64,14.076104,FT8,+10,-05,,,,
2019-03-29,21:58:15,2019-03-29,21:59:45,N4WRE,EM96,10.138132,FT8,-11,-12,,,,
2019-03-29,22:10:15,2019-03-29,22:12:15,YV5ZV,FK60,10.138316,FT8,-04,-17,,,,
2019-03-29,22:14:45,2019-03-29,22:15:45,KX8G,EN74,10.138316,FT8,-12,-10,,,,
2019-03-29,22:16:00,2019-03-29,22:17:15,N3JON,FM19,10.138316,FT8,-15,-16,,,,
2019-03-29,22:21:15,2019-03-29,22:22:15,HK6JCF,FJ25,10.137131,FT8,-09,-19,,,,
2019-03-30,09:31:30,2019-03-30,09:31:52,SV5DKL,KM46,10.136898,FT8,-13,,,,,
2019-03-30,09:32:15,2019-03-30,09:33:15,TF5B,IP05,10.137011,FT8,+00,-09,,,,
2019-03-30,09:35:45,2019-03-30,09:36:45,SM5CEU,JO78,10.137456,FT8,+14,+10,,,,
2019-03-30,09:38:15,2019-03-30,09:39:15,SP5MXZ,KO03,10.137456,FT8,+06,+00,,,,
2019-03-30,09:39:45,2019-03-30,09:40:45,GM0OBX,IO75,10.137456,FT8,+06,+11,,,,
2019-03-30,09:43:45,2019-03-30,09:44:45,5B4AMM,KM65,10.138205,FT8,-04,-12,,,,
2019-03-30,10:33:00,2019-03-30,10:34:00,IW0GBO,JN61,10.138245,FT8,-10,-11,,,,
2019-03-30,10:35:00,2019-03-30,10:36:00,E77G,JN93,10.136917,FT8,-07,-09,,,,
2019-03-30,10:37:45,2019-03-30,10:38:45,SV3ICL,KM18,10.136917,FT8,-03,-19,,,,
2019-03-30,10:39:00,2019-03-30,10:39:45,R5DU,KO85,10.136917,FT8,+07,-19,,,,
2019-03-30,11:34:45,2019-03-30,11:35:45,EI2IV,IO51,10.136917,FT8,+05,-02,,,,
2019-03-30,11:36:15,2019-03-30,11:37:45,F1LYV,JN13,10.136917,FT8,-07,-08,,,,
2019-03-30,11:39:15,2019-03-30,11:40:15,SP2QCW,JO93,10.136917,FT8,-08,+02,,,,
2019-03-30,11:50:30,2019-03-30,11:51:30,LZ2RR,KN12,14.076746,FT8,+05,-03,,,,
2019-03-30,11:55:45,2019-03-30,11:56:30,DG5EM,JO31,5.358120,FT8,-06,-11,,,,
2019-03-30,11:56:45,2019-03-30,11:57:30,M0RTP,IO91,5.358120,FT8,+02,-03,,,,
2019-03-30,12:00:45,2019-03-30,12:01:45,IK4ISR,JN54,7.075120,FT8,+00,-04,,,,
2019-03-30,12:02:45,2019-03-30,12:03:45,OE1TKS,JN88,7.075120,FT8,-13,-11,,,,
2019-03-30,12:04:45,2019-03-30,12:06:45,LA5VTA,JP41,7.075120,FT8,-19,-12,,,,
2019-03-30,12:07:45,2019-03-30,12:09:15,UX1UX,KO50,7.075084,FT8,-06,-11,,,,
2019-03-30,12:09:45,2019-03-30,12:10:45,IZ1UKG,JN44,7.075240,FT8,+06,+01,,,,
2019-03-30,12:11:45,2019-03-30,12:12:45,IW2CYS,JN45,7.075240,FT8,+03,-09,,,,
2019-03-30,12:14:00,2019-03-30,12:15:00,OH2MQ,KP20,7.075240,FT8,-13,-11,,,,
2019-03-30,12:15:00,2019-03-30,12:16:00,SP7FZS,JO91,7.075240,FT8,+04,+01,,,,
2019-03-30,12:17:00,2019-03-30,12:17:45,R1BEO,KP50,7.075240,FT8,+00,-03,,,,
2019-03-30,12:19:30,2019-03-30,12:20:15,UT5USV,KO50,7.075240,FT8,-04,-18,,,,
2019-03-30,12:23:00,2019-03-30,12:23:45,G3JRH,IO91,7.075240,FT8,-09,+03,,,,
2019-03-30,12:29:30,2019-03-30,12:30:30,MM0ZBH,IO86,7.075293,FT8,-04,-10,,,,
2019-03-30,12:31:00,2019-03-30,12:32:00,EE100V,,7.075293,FT8,-11,-07,,,,
2019-03-30,12:33:30,2019-03-30,12:34:00,EU2AAI,KO34,7.075293,FT8,+00,-04,,,,
2019-03-30,12:37:45,2019-03-30,12:38:50,IN3ADG,JN56,7.075203,FT8,-09,-16,,,,
2019-03-30,12:40:00,2019-03-30,12:40:45,OH8MSG,KP21,7.075203,FT8,+00,-14,,,,
2019-03-30,12:42:45,2019-03-30,12:43:45,M7TWA,IO94,7.075203,FT8,-04,-06,,FT8 QSO #1000,,
2019-03-30,12:58:00,2019-03-30,12:59:00,EI2KP,IO65,7.075203,FT8,-06,+06,,,,
2019-03-30,12:59:30,2019-03-30,13:00:30,G7VJA,IO70,7.075203,FT8,+00,+00,,,,
2019-03-30,13:01:00,2019-03-30,13:02:00,US0KW,KO30,7.075203,FT8,-19,+05,,,,
2019-03-30,13:03:30,2019-03-30,13:04:30,OE8GMQ,JN66,7.075203,FT8,-04,+05,,,,
2019-03-30,16:48:15,2019-03-30,16:49:15,R7DN,KN96,10.138117,FT8,+00,-13,,,,
2019-03-30,22:16:31,2019-03-30,22:16:31,KZ9DX,EN61,10.138258,FT8,-06,-06,,,,
2019-03-31,09:18:45,2019-03-31,09:20:15,RW4PU,LO64,10.138532,FT8,-05,-03,,,,
2019-03-31,09:20:45,2019-03-31,09:21:45,OH3OJ,KP10,10.138532,FT8,-06,-12,,,,
2019-03-31,09:22:30,2019-03-31,09:23:30,SM3GFN,JP73,10.138532,FT8,-05,+04,,,,
2019-03-31,09:24:00,2019-03-31,09:25:00,9A4ZM,JN64,10.138532,FT8,+06,-13,,,,
2019-03-31,09:35:45,2019-03-31,09:36:45,SQ4OLI,JO93,10.138480,FT8,+03,-04,,,,
2019-03-31,09:38:45,2019-03-31,09:39:45,OL5DIG,JN89,10.138480,FT8,-13,-13,,,,
2019-03-31,09:40:15,2019-03-31,09:41:15,EA2DDE,IN92,10.138480,FT8,-01,-06,,,,
2019-03-31,09:43:00,2019-03-31,09:44:00,R1AU,KO59,10.138638,FT8,-01,-08,,,,
2019-03-31,09:44:30,2019-03-31,09:45:30,UB3PBP,KO84,10.138638,FT8,-10,-04,,,,
2019-03-31,09:46:30,2019-03-31,09:47:30,SQ9QH,JO90,10.138638,FT8,+07,-01,,,,
2019-03-31,09:51:00,2019-03-31,09:52:00,S50WAAD,,10.138638,FT8,-03,-01,,,,
2019-03-31,09:53:30,2019-03-31,09:54:45,CN2MA,IM64,10.138638,FT8,-13,-10,,,,
2019-03-31,09:55:45,2019-03-31,09:56:45,OM4TC,JN98,10.138638,FT8,-01,-12,,,,
2019-03-31,09:58:30,2019-03-31,09:59:15,EI3CTB,IO63,10.138638,FT8,-23,-12,,,,
2019-03-31,10:02:00,2019-03-31,10:03:00,OE6GND,JN76,10.138638,FT8,+02,-19,,,,
2019-03-31,10:05:00,2019-03-31,10:06:00,SP8LNK,KO10,10.138638,FT8,-01,+05,,,,
2019-03-31,10:06:30,2019-03-31,10:07:30,E75FM,JN93,10.138638,FT8,-12,-17,,,,
2019-03-31,10:11:30,2019-03-31,10:12:30,OZ5PST,JO57,10.138638,FT8,+01,+10,,,,
2019-03-31,19:28:30,2019-03-31,19:29:30,PA3EWP,JO21,10.138665,FT8,-03,-14,,,,
2019-03-31,19:31:00,2019-03-31,19:32:00,SV6GIM,KM09,10.138660,FT8,-05,-05,,,,
2019-03-31,19:35:30,2019-03-31,19:36:15,UA3QUP,KO91,10.138660,FT8,-04,-03,,,,
2019-03-31,19:38:00,2019-03-31,19:38:45,DK6CS,JO31,10.138660,FT8,-05,-03,,,,
2019-03-31,19:39:45,2019-03-31,19:40:45,IK7JVE,JN81,10.138660,FT8,+12,+01,,,,
2019-03-31,19:42:15,2019-03-31,19:43:15,F6ARS,JN18,10.138660,FT8,-06,-17,,,,
2019-03-31,19:51:15,2019-03-31,19:52:15,RT2O,KO91,10.138660,FT8,-05,-20,,,,
2019-03-31,19:55:00,2019-03-31,19:56:30,Z33Z,KN11,10.138722,FT8,+00,-21,,,,
2019-03-31,19:58:30,2019-03-31,19:59:30,G0BNR,IO92,10.138722,FT8,-08,-17,,,,
2019-04-01,18:03:15,2019-04-01,18:04:15,UX3MH,KN98,10.138402,FT8,-01,-05,,,,
2019-04-01,19:27:00,2019-04-01,19:29:00,YU1TUF,KN04,10.137529,FT8,-08,-17,,,,
2019-04-01,19:30:30,2019-04-01,19:31:30,AM70I,,10.137529,FT8,-14,-16,,,,
2019-04-02,06:18:30,2019-04-02,06:19:30,VK7DD,QE38,10.137529,FT8,-05,-14,,,,
2019-04-02,06:20:30,2019-04-02,06:21:30,VK2BGL,QF55,10.137529,FT8,-09,-16,,,,
2019-04-02,06:22:00,2019-04-02,06:23:00,EK3GM,LM39,10.137529,FT8,-04,-15,,,,
2019-04-02,06:24:30,2019-04-02,06:26:00,RV6F,LN14,10.137529,FT8,+02,-11,,,,
2019-04-02,06:28:00,2019-04-02,06:29:00,IW8ERY,JN70,10.137518,FT8,+12,+02,,,,
2019-04-02,06:32:30,2019-04-02,06:33:30,ON8BZ,JO11,10.137518,FT8,-14,-05,,,,
2019-04-02,06:34:30,2019-04-02,06:35:30,YO8RQP,KN37,10.137518,FT8,+00,-10,,,,
2019-04-02,06:36:15,2019-04-02,06:37:15,IG9MO,JM65,10.137530,FT8,-15,-13,,,,
2019-04-02,16:41:45,2019-04-02,16:42:45,YO2DFA,KN05,10.137714,FT8,-08,-12,,,,
2019-04-02,21:09:00,2019-04-02,21:10:00,UT9LC,KN89,10.137536,FT8,+05,-06,,,,
2019-04-03,16:43:15,2019-04-03,16:44:15,SV3EXP,KM08,10.137857,FT8,+05,-07,,,,
2019-04-03,16:46:15,2019-04-03,16:47:15,RV3AMV,KO85,10.137847,FT8,-07,-18,,,,
2019-04-03,17:45:45,2019-04-03,17:48:45,UA3QNE,LO01,10.137593,FT8,+02,-11,,,,
2019-04-03,17:53:30,2019-04-03,17:54:30,DJ1AA,JO41,5.359083,FT8,-09,-17,,,,
2019-04-03,17:55:30,2019-04-03,17:56:15,DF3IS,JN49,5.359070,FT8,+06,-02,,,,
2019-04-03,17:59:15,2019-04-03,18:00:15,SP5GNI,KO02,5.359070,FT8,-02,-18,,,,
2019-04-03,19:37:30,2019-04-03,19:39:00,SV2JAO,KN10,5.359052,FT8,-10,-05,,,,
2019-04-03,19:39:30,2019-04-03,19:41:00,SY9CGZ,KM25,5.358466,FT8,-14,-20,,,,
2019-04-03,19:41:30,2019-04-03,19:42:30,9A5CW,JN65,5.358466,FT8,-10,-11,,,,
2019-04-03,19:43:30,2019-04-03,19:44:15,IZ4REF,JN54,5.359200,FT8,-06,-02,,,,
2019-04-03,19:45:45,2019-04-03,19:46:30,IU8JCQ,JN70,5.359200,FT8,-10,-12,,,,
2019-04-03,19:48:00,2019-04-03,19:49:00,SQ5OVG,KO02,5.359200,FT8,+04,-06,,,,
2019-04-03,19:52:15,2019-04-03,19:53:00,IV3HLS,JN65,5.359200,FT8,-08,-11,,,,
2019-04-04,10:16:00,2019-04-04,10:17:00,OE4ATS,JN87,14.076463,FT8,-02,-13,,,,
2019-04-04,10:20:45,2019-04-04,10:21:45,RA9H,NO26,14.076698,FT8,-02,-16,,,,
2019-04-04,11:57:30,2019-04-04,11:58:15,S56IPS,JN75,14.075037,FT8,-16,-13,,,,
2019-04-04,12:28:00,2019-04-04,12:29:00,MM0HVU,IO85,14.075549,FT8,+01,+01,,,,
2019-04-04,12:35:05,2019-04-04,12:35:05,HA1ZW,JN86,14.076569,FT8,-08,-24,,,,
2019-04-04,12:36:00,2019-04-04,12:36:30,UA9LL,MO27,14.076569,FT8,-04,-12,,,,
2019-04-04,12:46:00,2019-04-04,12:47:00,OH3BOL,KP10,18.102046,FT8,-16,-04,,,,
2019-04-04,12:50:45,2019-04-04,12:51:45,OH6EHZ,KP13,18.102046,FT8,-11,+08,,,,
2019-04-04,12:54:15,2019-04-04,12:55:15,G1GEY,IO94,18.102046,FT8,+00,-05,,,,
2019-04-04,13:02:00,2019-04-04,13:04:32,6W/IV3FSG,,18.101958,FT8,-13,-05,,,,
2019-04-04,13:05:00,2019-04-04,13:06:00,IZ0MIO,JN61,18.101958,FT8,-11,+01,,,,
2019-04-04,13:07:30,2019-04-04,13:08:30,GW1YQM,IO82,10.138072,FT8,-11,-24,,,,
2019-04-04,13:09:30,2019-04-04,13:11:00,LZ117ML,,10.138072,FT8,+00,-12,,,,
2019-04-04,13:11:30,2019-04-04,13:12:30,IK4LZH,JN54,10.138072,FT8,+03,-03,,,,
2019-04-04,13:14:00,2019-04-04,13:15:00,DG8JA,JO31,10.138072,FT8,-07,-10,,,,
2019-04-04,13:15:45,2019-04-04,13:16:45,SM2EKA,JP93,10.138072,FT8,-06,-08,,,,
2019-04-04,13:18:15,2019-04-04,13:19:45,SV1UL,KM18,10.138072,FT8,+03,-17,,,,
2019-04-04,13:51:00,2019-04-04,13:52:00,9A0W,JN75,10.138512,FT8,-01,-01,,,,
2019-04-04,13:53:00,2019-04-04,13:54:00,MM1AWV,IO75,10.138512,FT8,+02,-15,,,,
2019-04-04,14:01:00,2019-04-04,14:02:00,IW2IZW,JN55,7.076454,FT8,-01,-07,,,,
2019-04-04,14:03:15,2019-04-04,14:04:15,MW3FLI,IO83,7.076454,FT8,+00,-06,,,,
2019-04-04,14:07:00,2019-04-04,14:07:45,IZ1UJM,JN45,7.076345,FT8,-03,-04,,,,
2019-04-04,14:09:30,2019-04-04,14:10:15,OE7GJ,JN57,7.076345,FT8,-02,-07,,,,
2019-04-04,14:10:15,2019-04-04,14:11:15,F4UGA,,7.076345,FT8,+05,+01,,,,
2019-04-04,14:14:15,2019-04-04,14:15:15,HB9FAX,JN46,7.076376,FT8,+05,-02,,,,
2019-04-04,20:45:45,2019-04-04,20:46:30,IK0VSY,JN63,7.074978,FT8,-09,-12,,,,
2019-04-04,20:47:00,2019-04-04,20:48:30,IU5LAD,JN53,7.074978,FT8,-07,-15,,,,
2019-04-04,20:51:45,2019-04-04,20:52:45,4O7TC,JN92,7.074971,FT8,+02,-02,,,,
2019-04-05,16:33:00,2019-04-05,16:34:30,S53AK,JN76,7.075532,FT8,-02,-05,,,,
2019-04-05,16:35:45,2019-04-05,16:36:30,IW5CKO,JN53,7.075532,FT8,+02,-04,,,,
2019-04-05,16:37:00,2019-04-05,16:38:00,5P1KZX,JO57,7.075532,FT8,+07,+04,,,,
2019-04-05,16:40:00,2019-04-05,16:42:30,E77EA,JN84,7.076312,FT8,+00,-14,,,,
2019-04-05,21:27:30,2019-04-05,21:28:30,UR8EP,KN68,7.076661,FT8,+07,-04,,,,
2019-04-06,08:05:45,2019-04-06,08:06:45,F1IWH,IN94,7.076347,FT8,-10,+04,,,,
2019-04-06,08:07:45,2019-04-06,08:08:15,OZ4MK,JO55,7.076347,FT8,-02,-05,,,,
2019-04-06,08:08:45,2019-04-06,08:09:45,IZ3ZUS,JN65,7.076347,FT8,-06,-04,,,,
2019-04-06,08:12:30,2019-04-06,08:13:30,S58X,JN76,7.076351,FT8,-04,+05,,,,
2019-04-06,08:15:30,2019-04-06,08:17:00,SQ9CWZ,JO90,7.076351,FT8,-02,-13,,,,
2019-04-06,08:17:30,2019-04-06,08:18:30,9A6T,JN75,7.076351,FT8,-19,-02,,,,
2019-04-06,08:20:15,2019-04-06,08:22:15,F6ENI,IN87,7.076351,FT8,+00,-16,,,,
2019-04-06,08:28:00,2019-04-06,08:29:00,SQ5CZL,JO92,10.137395,FT8,-10,-24,,,,
2019-04-06,10:52:45,2019-04-06,10:53:45,S57YK,JN65,10.137657,FT8,+03,-07,,,,
2019-04-06,10:55:00,2019-04-06,10:56:00,SP7BMR,JO91,10.137466,FT8,-02,+05,,,,
2019-04-06,10:56:30,2019-04-06,10:58:00,IU1HKD,JN34,10.137466,FT8,-03,-02,,,,
2019-04-06,11:00:45,2019-04-06,11:01:45,EA3CCN,JN11,10.137714,FT8,-05,-03,,,,
2019-04-06,11:04:45,2019-04-06,11:05:45,GM4KGK,IO68,10.138030,FT8,+03,-04,,,,
2019-04-06,11:06:45,2019-04-06,11:07:45,UT5XR,KN49,10.138034,FT8,-03,-18,,,,
2019-04-06,11:09:00,2019-04-06,11:10:00,G0PHP,IO93,10.138034,FT8,+00,-03,,,,
2019-04-06,11:10:30,2019-04-06,11:11:30,OH3BOL,KP10,10.138034,FT8,-09,-16,,,,
2019-04-06,11:19:00,2019-04-06,11:20:00,5B4AAB,KM64,18.101828,FT8,-08,-21,,,,
2019-04-06,11:33:30,2019-04-06,11:34:30,EW1I,KO33,14.075461,FT8,+02,-06,,,,
2019-04-06,11:38:30,2019-04-06,11:39:30,R1OAY,LP04,14.075461,FT8,+03,-06,,,,
2019-04-06,11:42:30,2019-04-06,11:44:00,RK3ANL,KO85,14.074639,FT8,+00,-14,,,,
2019-04-06,11:48:15,2019-04-06,11:49:30,UW5KW,KO30,14.076455,FT8,-12,-13,,,,
2019-04-06,11:53:15,2019-04-06,11:54:30,UA9UR,,14.076455,FT8,+11,-15,,,,
2019-04-06,11:58:15,2019-04-06,11:59:30,OH8JK,,14.076455,FT8,-02,-10,,,,
2019-04-06,12:09:45,2019-04-06,12:10:45,S55V,JN76,10.137936,FT8,-01,+03,,,,
2019-04-06,12:15:45,2019-04-06,12:16:30,R6DKQ,KN93,10.138446,FT8,-01,-02,,,,
2019-04-10,20:19:45,2019-04-10,20:20:45,G4IIY,IO85,3.575615,FT8,+02,-02,,,,
2019-04-10,20:29:00,2019-04-10,20:30:30,OV1T,JO56,3.575621,FT8,+05,+12,,,,
2019-04-10,20:31:00,2019-04-10,20:32:00,F6IWW,JN29,3.575621,FT8,+00,-03,,,,
2019-04-11,20:35:45,2019-04-11,20:36:30,IK7HPJ,JN80,5.359527,FT8,-09,-04,,,,
2019-04-11,20:38:15,2019-04-11,20:39:00,SQ9IWA,JO90,5.359527,FT8,+03,-08,,,,
2019-04-11,20:39:30,2019-04-11,20:40:30,PA4O,JO33,5.359527,FT8,-05,-12,,,,
2019-04-11,20:41:15,2019-04-11,20:42:00,DG3NCZ,JO50,5.359527,FT8,+07,+07,,,,
2019-04-13,08:15:15,2019-04-13,08:16:15,DB9LG,JO40,5.359118,FT8,-12,-09,,,,
2019-04-13,08:17:00,2019-04-13,08:18:00,DL2VN,JO50,5.359118,FT8,-20,-14,,,,
2019-04-13,08:23:45,2019-04-13,08:24:45,ER1OO,KN46,14.076653,FT8,-12,-16,,,,
2019-04-13,08:26:15,2019-04-13,08:27:15,UE19DC,,14.076653,FT8,+07,-04,,,,
2019-04-13,08:28:15,2019-04-13,08:29:15,RY8CAA,MO06,14.076653,FT8,-08,-14,,,,
2019-04-13,08:30:15,2019-04-13,08:31:15,OH4KA,KP20,14.076657,FT8,-03,-17,,,,
2019-04-13,08:31:30,2019-04-13,08:32:45,RA9CNC,MO06,14.076657,FT8,+01,-09,,,,
2019-04-13,08:33:15,2019-04-13,08:34:15,SV5DKL,KM46,14.076657,FT8,-04,-12,,,,
2019-04-13,08:34:30,2019-04-13,08:35:15,UR5LCZ,KN89,14.076657,FT8,+04,+12,,,,
2019-04-13,08:36:45,2019-04-13,08:37:45,E73DN,JN93,14.076657,FT8,+08,+00,,,,
2019-04-13,08:38:15,2019-04-13,08:39:15,YT1EB,KN14,14.076657,FT8,-22,-13,,,,
2019-04-13,08:57:00,2019-04-13,08:58:00,R2DE,KO84,18.102351,FT8,-03,-12,,,,
2019-04-13,09:00:45,2019-04-13,09:01:45,E78AB,JN84,18.102351,FT8,-10,-24,,,,
2019-04-13,09:19:30,2019-04-13,09:20:30,RU0S,OO22,18.101527,FT8,-12,-16,,,,
2019-04-13,09:22:30,2019-04-13,09:24:15,OH5C,KP30,18.101527,FT8,-16,-18,,,,
2019-04-13,13:24:15,2019-04-13,13:25:15,YL2JZ,KO26,18.101399,FT8,+08,-16,,,,
2019-04-13,13:26:15,2019-04-13,13:27:00,OH3EQY,KP20,18.101399,FT8,+02,+01,,,,
2019-04-15,20:21:30,2019-04-15,20:22:30,SP7FFY,KO00,7.076621,FT8,-05,+00,,,,
2019-04-15,20:25:45,2019-04-15,20:27:45,EG5WRD,IM98,7.076727,FT8,-08,-07,,,,
2019-04-17,09:03:45,2019-04-17,09:04:45,OK1VM,JO70,7.076296,FT8,+02,-08,,,,
2019-04-17,09:09:30,2019-04-17,09:10:30,EA1MX,IN73,10.138127,FT8,+08,+06,,,,
2019-04-17,09:58:00,2019-04-17,09:59:00,EA3HYF,JN01,10.138065,FT8,+04,-01,,,,
2019-04-17,10:00:45,2019-04-17,10:02:15,4O7CC,JN92,10.138149,FT8,+14,-03,,,,
2019-04-17,10:08:15,2019-04-17,10:09:30,SV9FBK,KM25,10.138149,FT8,-15,-24,,,,
2019-04-17,21:04:45,2019-04-17,21:05:45,DL9CW,JO61,5.359149,FT8,+04,+12,,,,
2019-04-17,21:06:15,2019-04-17,21:07:15,MW1BAJ,IO71,5.359149,FT8,-15,-19,,,,
2019-04-17,21:07:45,2019-04-17,21:08:45,AM370KU,,5.359149,FT8,+03,-10,,,,
2019-04-17,21:11:00,2019-04-17,21:12:00,TF8V,HP84,5.359149,FT8,-07,-11,,,,
2019-04-17,21:12:15,2019-04-17,21:13:00,DK7ZT,,5.359149,FT8,-09,-03,,,,
2019-04-17,21:13:45,2019-04-17,21:14:45,DK4WK,,5.359149,FT8,-11,-16,,,,
2019-04-17,21:16:15,2019-04-17,21:16:45,SP5GRM,JO92,5.359149,FT8,+06,-06,,,,
2019-04-17,21:17:15,2019-04-17,21:19:50,IK4JOD,JN63,5.359215,FT8,+01,-13,,,,
2019-04-17,21:20:15,2019-04-17,21:21:15,LA6MNA,JP65,5.359215,FT8,-03,-05,,,,
2019-04-17,21:25:45,2019-04-17,21:27:15,PF7DKW,JO21,5.359215,FT8,-15,-14,,,,
2019-04-18,08:32:15,2019-04-18,08:33:15,IW4AOT,JN54,10.138410,FT8,-11,-09,,,,
2019-04-18,08:48:30,2019-04-18,08:49:15,LY2HM,KO15,10.138329,FT8,+07,-05,,,,
